,CO,Seq2Seq_LSTM_diff
0,213.7368421052632,212.9007
1,212.52631578947373,214.5029
2,211.2631578947369,216.00812
3,216.89473684210532,217.20482
4,220.57894736842107,221.14923
5,218.00000000000003,222.64629
6,205.9473684210527,223.15854
7,195.63157894736838,224.18913
8,194.99999999999991,195.31496
9,201.59999999999994,199.39914
10,213.63157894736838,203.08562
11,224.4736842105264,205.57404
12,241.99999999999994,222.66217
13,230.84210526315786,222.47188
14,230.14999999999992,223.29335
15,224.8421052631578,224.69363
16,225.05263157894734,224.25497
17,224.7894736842106,224.37595
18,253.84999999999988,224.44034
19,260.99999999999994,223.53058
20,260.52631578947376,253.70035
21,284.5263157894736,253.98141
22,256.4736842105262,255.80386
23,224.29999999999995,255.91855
24,219.73684210526307,223.33443
25,222.52631578947376,231.89125
26,223.5999999999999,238.3883
27,233.4736842105263,245.01772
28,236.10526315789477,239.51576
29,230.68421052631587,240.42319
30,223.24999999999991,240.66437
31,217.73684210526324,239.84448
32,258.99999999999994,216.23093
33,263.31578947368416,215.0945
34,230.78947368421058,213.93355
35,233.78947368421044,212.81645
36,240.85000000000005,252.38937
37,243.10526315789477,264.08673
38,213.5789473684211,268.20517
39,218.3157894736842,274.93027
40,231.25000000000009,225.47687
41,229.47368421052627,226.18692
42,218.10526315789465,224.06729
43,202.94736842105257,221.9313
44,204.31578947368428,198.01378
45,216.19999999999993,196.52238
46,213.63157894736838,195.612
47,205.84210526315798,194.73366
48,209.47368421052633,202.71634
49,237.64999999999998,201.47423
50,273.2105263157896,200.93074
51,241.10526315789468,199.95166
52,233.68421052631584,229.38849
53,206.73684210526312,240.08324
54,205.5500000000001,249.49988
55,204.15789473684214,255.31454
56,202.89473684210523,205.00284
57,213.94736842105266,209.31073
58,209.55000000000007,212.73839
59,198.57894736842104,214.56087
60,206.84210526315792,196.06499
61,210.57894736842096,196.43549
62,198.19999999999996,196.75912
63,219.31578947368422,196.37164
64,212.00000000000009,238.78288
65,215.10526315789465,240.74342
66,234.0,240.60295
67,293.1578947368421,243.57751
68,305.73684210526324,309.86224
69,290.9,302.46252
70,322.6315789473685,301.92343
71,292.57894736842115,304.27805
72,240.42105263157904,278.03046
73,223.34999999999994,277.632
74,217.6315789473684,275.35516
75,211.52631578947364,271.50305
76,204.31578947368428,210.36584
77,213.26315789473682,211.79843
78,216.84210526315798,213.77473
79,215.36842105263167,214.06345
80,209.90000000000006,212.99059
81,207.36842105263162,210.73859
82,209.5263157894737,208.31245
83,207.42105263157904,205.13216
84,205.36842105263165,206.92784
85,211.94736842105257,208.17297
86,242.84210526315783,209.27522
87,244.49999999999991,210.30215
88,248.68421052631575,236.91452
89,247.99999999999994,241.4573
90,255.26315789473693,246.48329
91,258.5789473684211,249.81783
92,264.4736842105263,259.39944
93,293.1578947368421,258.22388
94,318.73684210526324,257.044
95,333.73684210526307,255.31943
96,319.1052631578947,322.6338
97,306.1578947368421,311.35687
98,290.52631578947364,301.03003
99,286.6315789473684,292.20093
100,304.7894736842105,279.5883
101,287.89473684210515,275.98907
102,296.84210526315803,273.65695
103,291.57894736842115,272.69772
104,254.1052631578948,287.63077
105,241.10526315789468,286.52167
106,229.3684210526316,287.34558
107,226.10526315789477,288.35684
108,229.42105263157902,228.04784
109,227.10526315789483,231.68678
110,258.2105263157896,234.91554
111,263.9473684210527,236.9793
112,285.4736842105262,258.20062
113,315.6315789473683,256.6697
114,308.94736842105266,255.66983
115,319.5263157894736,253.5453
116,319.89473684210515,317.31833
117,317.5499999999999,312.3833
118,307.21052631578954,305.45224
119,307.10526315789474,298.68106
120,310.84210526315786,302.51636
121,310.26315789473676,297.593
122,367.7894736842106,293.50348
123,359.4210526315791,288.0106
124,295.63157894736844,311.92917
125,255.69999999999993,286.66595
126,233.7368421052631,274.34747
127,222.52631578947376,260.35095
128,216.84210526315798,214.6427
129,208.2631578947368,211.80817
130,205.31578947368422,209.26147
131,202.63157894736835,206.85706
132,204.3684210526316,200.77249
133,206.99999999999997,200.67918
134,208.52631578947373,200.14426
135,199.42105263157893,199.63004
136,193.47368421052633,197.56987
137,189.4736842105264,198.81546
138,187.63157894736847,200.49174
139,188.15789473684202,201.88509
140,189.6315789473684,189.54648
141,188.85000000000005,192.67455
142,183.99999999999991,195.19612
143,193.89473684210532,197.38986
144,191.8947368421053,205.09695
145,183.57894736842107,207.92398
146,179.05000000000004,208.60011
147,177.26315789473688,211.10652
148,176.9473684210526,178.88959
149,176.5789473684211,182.37259
150,178.84210526315795,184.91592
151,178.94736842105263,187.11192
152,187.42105263157902,179.19064
153,188.00000000000003,181.22758
154,177.57894736842107,183.08995
155,173.26315789473685,184.70338
156,170.55555555555551,175.11082
157,170.15789473684208,179.152
158,177.94736842105263,181.78987
159,244.78947368421046,184.25867
160,227.05263157894746,264.53952
161,193.1578947368422,259.40402
162,245.0526315789473,265.60974
163,245.15789473684202,272.46042
164,239.57894736842113,233.08453
165,283.8947368421053,240.19995
166,335.2105263157893,247.42525
167,354.9473684210526,248.14949
168,278.0555555555555,305.2743
169,228.65000000000006,271.0559
170,210.84210526315783,249.03448
171,203.05263157894743,232.41866
172,197.99999999999997,195.42818
173,198.78947368421046,192.68948
174,202.89473684210523,190.07745
175,206.5789473684211,187.27032
176,208.1666666666667,203.45428
177,204.10526315789468,200.55634
178,200.0,197.48505
179,194.94736842105272,195.23877
180,195.15789473684214,194.12431
181,243.00000000000006,195.07117
182,238.26315789473682,196.05905
183,229.26315789473685,197.86938
184,222.78947368421058,229.24898
185,211.52631578947364,232.47096
186,213.94736842105266,233.00305
187,214.10526315789474,233.32397
188,204.42105263157896,213.4065
189,198.63157894736844,214.0702
190,201.00000000000006,214.8992
191,195.7368421052631,214.72415
192,193.73684210526318,194.98862
193,187.73684210526307,197.51068
194,184.21052631578948,200.01299
195,181.78947368421055,201.55072
196,182.21052631578945,181.79729
197,185.0555555555556,183.93784
198,220.10526315789477,186.0315
199,248.42105263157904,187.3047
200,234.78947368421058,246.9282
201,245.26315789473682,248.21283
202,288.99999999999994,252.71619
203,264.6842105263158,254.90543
204,278.36842105263156,247.70009
205,297.73684210526324,250.12932
206,278.9999999999999,251.23607
207,249.31578947368425,249.53394
