,CO,NBeats
0,213.73684210526324,214.95764
1,212.52631578947359,217.08846
2,211.2631578947368,221.05843
3,216.8947368421052,223.25583
4,220.57894736842096,219.58606
5,218.00000000000003,221.50548
6,205.9473684210527,224.3099
7,195.63157894736844,226.99323
8,194.99999999999991,197.63466
9,201.6,200.04027
10,213.6315789473684,205.95161
11,224.4736842105264,208.62204
12,242.00000000000006,226.04152
13,230.84210526315798,227.88048
14,230.14999999999992,230.40536
15,224.84210526315783,231.97818
16,225.05263157894746,223.31712
17,224.78947368421052,223.55132
18,253.85000000000002,225.50616
19,261.0,228.2382
20,260.52631578947364,260.17285
21,284.5263157894737,260.31592
22,256.4736842105262,264.19565
23,224.30000000000013,266.64188
24,219.73684210526312,223.9239
25,222.52631578947376,224.24388
26,223.59999999999988,231.3223
27,233.47368421052636,232.3887
28,236.10526315789465,238.3124
29,230.68421052631584,239.19586
30,223.25000000000006,238.45073
31,217.73684210526307,236.5237
32,258.99999999999994,216.26302
33,263.3157894736843,216.27756
34,230.78947368421058,217.02936
35,233.78947368421044,217.78178
36,240.85000000000005,248.57469
37,243.10526315789468,249.3018
38,213.5789473684211,253.07205
39,218.31578947368422,254.17072
40,231.25000000000003,232.25584
41,229.4736842105263,233.63998
42,218.1052631578947,235.85411
43,202.94736842105266,237.42828
44,204.31578947368428,201.62427
45,216.20000000000002,200.79852
46,213.6315789473684,204.13808
47,205.84210526315795,206.02022
48,209.47368421052641,205.73595
49,237.64999999999995,206.93242
50,273.2105263157895,209.75734
51,241.10526315789474,211.4798
52,233.68421052631578,225.37177
53,206.73684210526324,224.72852
54,205.55000000000007,227.86336
55,204.15789473684202,227.53946
56,202.8947368421052,202.08423
57,213.94736842105272,205.07558
58,209.55,210.32489
59,198.5789473684211,212.89778
60,206.84210526315783,196.79376
61,210.57894736842113,198.0348
62,198.20000000000002,202.12807
63,219.31578947368428,201.96803
64,212.00000000000003,234.98972
65,215.1052631578947,234.9737
66,234.00000000000009,233.57387
67,293.157894736842,234.72882
68,305.7368421052633,307.8149
69,290.9,300.16464
70,322.6315789473685,298.31076
71,292.578947368421,298.23776
72,240.42105263157887,275.7603
73,223.35000000000008,273.31717
74,217.6315789473684,273.93228
75,211.5263157894736,271.4576
76,204.31578947368428,204.91527
77,213.26315789473693,206.07639
78,216.84210526315795,200.50363
79,215.36842105263156,198.61555
80,209.89999999999992,209.48705
81,207.3684210526315,207.8648
82,209.5263157894736,206.29228
83,207.42105263157893,204.0941
84,205.36842105263153,205.7442
85,211.94736842105272,207.59477
86,242.84210526315798,209.94801
87,244.5,212.24677
88,248.68421052631587,239.47525
89,248.00000000000003,241.43849
90,255.26315789473682,245.9372
91,258.5789473684211,248.14894
92,264.4736842105264,259.43103
93,293.157894736842,259.5526
94,318.7368421052632,261.11386
95,333.73684210526307,261.8571
96,319.1052631578947,332.36584
97,306.15789473684214,321.82144
98,290.5263157894737,315.17816
99,286.63157894736855,311.3194
100,304.7894736842106,285.57568
101,287.89473684210515,285.9732
102,296.84210526315786,283.21942
103,291.578947368421,282.62756
104,254.10526315789468,280.76
105,241.10526315789474,276.07492
106,229.36842105263162,270.1619
107,226.10526315789483,269.96384
108,229.42105263157896,223.95973
109,227.10526315789485,225.60278
110,258.2105263157894,225.972
111,263.9473684210527,226.02872
112,285.4736842105264,254.48233
113,315.6315789473683,252.57367
114,308.94736842105266,250.06873
115,319.5263157894738,249.455
116,319.8947368421052,326.42706
117,317.55,322.6695
118,307.2105263157895,317.27307
119,307.1052631578947,311.22348
120,310.8421052631579,304.98343
121,310.26315789473693,301.10263
122,367.78947368421046,292.70898
123,359.42105263157896,292.281
124,295.6315789473685,335.97562
125,255.70000000000005,322.84094
126,233.73684210526318,311.25125
127,222.52631578947376,307.67816
128,216.84210526315795,215.69484
129,208.2631578947369,218.04942
130,205.3157894736842,216.74634
131,202.6315789473684,216.17386
132,204.3684210526315,195.4926
133,206.99999999999997,191.74924
134,208.52631578947373,190.49933
135,199.4210526315789,191.13269
136,193.47368421052624,195.5693
137,189.47368421052633,196.25908
138,187.63157894736844,197.00664
139,188.15789473684208,199.33987
140,189.63157894736847,188.66917
141,188.84999999999997,191.48831
142,184.00000000000003,195.24611
143,193.89473684210526,197.49567
144,191.8947368421052,204.91779
145,183.57894736842098,207.42392
146,179.04999999999998,209.64893
147,177.26315789473688,210.58647
148,176.9473684210527,177.75728
149,176.57894736842104,180.34933
150,178.8421052631578,184.72632
151,178.9473684210527,187.60924
152,187.42105263157893,178.42638
153,188.0,181.2937
154,177.578947368421,185.17258
155,173.26315789473688,187.37784
156,170.5555555555555,174.84044
157,170.1578947368422,177.15479
158,177.94736842105257,180.31673
159,244.78947368421055,182.99104
160,227.05263157894737,268.5829
161,193.15789473684214,263.86508
162,245.05263157894746,266.52286
163,245.157894736842,269.06198
164,239.57894736842093,233.2951
165,283.89473684210515,228.82872
166,335.2105263157895,229.60759
167,354.9473684210526,228.2909
168,278.05555555555543,343.63947
169,228.64999999999995,326.86652
170,210.84210526315792,315.1224
171,203.0526315789474,306.6924
172,197.99999999999997,192.51099
173,198.78947368421052,192.84627
174,202.8947368421052,187.61925
175,206.57894736842096,183.32652
176,208.16666666666663,198.79533
177,204.10526315789474,195.4193
178,200.00000000000006,191.55849
179,194.94736842105272,189.01709
180,195.15789473684214,193.58095
181,243.00000000000009,194.13965
182,238.26315789473693,194.97311
183,229.2631578947368,197.29495
184,222.78947368421055,237.58902
185,211.5263157894736,240.2091
186,213.94736842105272,244.87132
187,214.10526315789465,243.85834
188,204.42105263157887,213.83281
189,198.63157894736835,215.92279
190,201.00000000000003,219.46326
191,195.73684210526312,222.55142
192,193.73684210526318,193.09152
193,187.73684210526318,194.30902
194,184.21052631578942,198.3077
195,181.7894736842105,198.9113
196,182.21052631578954,181.27364
197,185.05555555555557,183.61447
198,220.10526315789468,187.32986
199,248.42105263157887,189.05957
200,234.78947368421055,246.42516
201,245.26315789473693,246.15819
202,288.99999999999994,248.0273
203,264.6842105263158,249.14662
204,278.36842105263145,250.42839
205,297.7368421052631,248.67966
206,279.00000000000006,249.94032
207,249.31578947368413,248.29987
208,222.68421052631578,240.59856
209,210.47368421052633,239.78668
210,205.42105263157893,234.94302
211,197.15789473684202,236.6414
212,191.78947368421058,188.96796
213,189.38888888888886,190.02785
214,235.36842105263156,186.96484
215,290.79999999999995,185.60799
216,304.6315789473683,297.86908
217,309.7222222222221,293.77374
218,306.2105263157896,289.1212
219,315.7368421052633,284.5458
220,304.31578947368416,316.72214
221,289.9473684210526,307.16556
222,256.73684210526307,294.2261
223,247.3684210526315,285.2242
224,256.1052631578947,240.98276
225,247.00000000000003,238.95355
226,237.36842105263165,230.25801
227,227.78947368421052,231.31396
228,224.16666666666669,223.24277
