,CO,Hybrid
0,213.1315789473684,227.16914
1,214.07894736842104,232.77167
2,219.28947368421058,223.80455
3,200.78947368421046,230.98439
4,198.38461538461536,206.02542
5,219.05263157894743,214.07338
6,236.42105263157904,233.77339
7,227.56410256410248,239.94814
8,224.92105263157893,231.98155
9,257.3333333333333,237.51585
10,272.52631578947364,271.69873
11,239.974358974359,274.7959
12,221.13157894736847,239.16621
13,228.4102564102565,243.12704
14,233.3947368421053,234.42749
15,220.56410256410257,238.08968
16,261.1578947368422,223.87646
17,232.28947368421052,227.85838
18,241.948717948718,232.3735
19,215.94736842105254,236.54147
20,230.38461538461536,214.37329
21,210.5263157894736,218.07495
22,210.41025641025635,212.0378
23,209.73684210526324,217.28783
24,223.9230769230769,215.59338
25,257.15789473684214,221.2866
26,220.2105263157895,269.04776
27,204.87179487179486,273.48535
28,208.4210526315789,206.14273
29,204.2051282051283,211.72392
30,208.7105263157895,209.28198
31,208.48717948717945,215.58133
32,213.55263157894728,216.2554
33,263.578947368421,222.24605
34,298.1282051282052,280.3711
35,307.6052631578948,281.84393
36,231.6666666666666,306.19354
37,214.57894736842098,300.90027
38,208.78947368421055,212.24646
39,216.10526315789468,215.65593
40,208.66666666666666,216.39238
41,208.47368421052641,217.06517
42,208.6578947368422,206.28197
43,243.69230769230757,207.84277
44,248.34210526315795,239.45856
45,256.921052631579,233.97336
46,278.8157894736843,249.37979
47,326.2368421052631,248.3035
48,312.6315789473685,325.42578
49,288.57894736842104,316.35437
50,296.34210526315786,280.13608
51,294.21052631578937,275.98767
52,247.60526315789468,287.8089
53,227.73684210526324,280.0527
54,228.2631578947368,226.60002
55,261.07894736842115,228.28954
56,300.55263157894746,263.94183
57,314.23684210526307,261.28577
58,318.6923076923077,305.8784
59,307.1578947368421,298.2478
60,310.5526315789472,298.61087
61,363.60526315789457,296.3192
62,275.1538461538462,309.05402
63,228.13157894736833,273.99704
64,212.55263157894743,210.4646
65,203.9736842105264,208.0914
66,205.6842105263157,198.75566
67,203.9736842105264,195.83784
68,191.47368421052636,198.81473
69,187.89473684210535,196.13919
70,189.23076923076914,184.62398
71,189.08108108108118,184.67897
72,187.73684210526324,188.74644
73,178.1794871794872,190.42479
74,176.7631578947368,182.3328
75,178.89473684210532,189.93909
76,187.71052631578948,187.42313
77,175.42105263157904,196.8193
78,170.35135135135138,180.09528
79,211.36842105263156,190.02368
80,210.10526315789465,228.69589
81,245.10526315789477,234.28925
82,261.73684210526324,256.05438
83,345.07894736842087,256.67865
84,252.05263157894734,321.72687
85,206.94736842105257,286.74326
86,198.3947368421052,193.97694
87,204.7368421052632,194.03606
88,206.08108108108104,204.66483
89,197.4736842105264,204.11465
90,219.07894736842113,195.42172
91,233.76315789473693,197.01039
92,217.1578947368422,226.89677
93,214.02631578947359,222.8091
94,201.52631578947364,209.23117
95,198.3684210526316,207.08893
96,190.7368421052631,201.58429
97,183.00000000000003,205.6341
98,183.59459459459458,188.54514
99,234.26315789473682,195.8618
100,240.02631578947376,250.81686
101,276.8421052631578,254.91052
102,288.0526315789472,279.8637
103,264.15789473684197,279.25125
104,216.57894736842104,251.62317
105,201.28947368421055,249.38199
106,190.62162162162167,198.2409
107,263.7948717948719,200.25552
108,307.10810810810807,281.21597
109,310.9736842105262,275.23608
110,297.1315789473683,303.282
111,252.05263157894734,290.7864
112,251.55263157894728,235.09242
113,232.578947368421,232.44206
114,226.86486486486484,225.62085
115,242.36842105263165,224.5154
116,218.921052631579,245.8438
117,224.94736842105266,243.1945
