,CO,Convolutional
0,213.7368421052632,214.30682
1,212.52631578947373,213.36497
2,211.2631578947369,213.11887
3,216.89473684210532,212.71065
4,220.57894736842107,224.9679
5,218.00000000000003,224.39005
6,205.9473684210527,224.08781
7,195.63157894736838,223.42517
8,194.99999999999991,194.48099
9,201.59999999999994,196.20909
10,213.63157894736838,198.60292
11,224.4736842105264,200.6544
12,241.99999999999994,226.81415
13,230.84210526315786,225.10297
14,230.14999999999992,223.63832
15,224.8421052631578,222.43619
16,225.05263157894734,226.06422
17,224.7894736842106,225.36229
18,253.84999999999988,225.10759
19,260.99999999999994,224.82034
20,260.52631578947376,260.01132
21,284.5263157894736,259.96777
22,256.4736842105262,259.85715
23,224.29999999999995,259.70734
24,219.73684210526307,221.88208
25,222.52631578947376,223.33336
26,223.5999999999999,225.05153
27,233.4736842105263,226.41617
28,236.10526315789477,238.84682
29,230.68421052631587,238.116
30,223.24999999999991,237.44809
31,217.73684210526324,236.85904
32,258.99999999999994,223.0179
33,263.31578947368416,222.19617
34,230.78947368421058,221.84776
35,233.78947368421044,221.5171
36,240.85000000000005,240.43515
37,243.10526315789477,244.39265
38,213.5789473684211,247.91649
39,218.3157894736842,250.63817
40,231.25000000000009,231.45387
41,229.47368421052627,235.23004
42,218.10526315789465,238.538
43,202.94736842105257,241.34843
44,204.31578947368428,202.5806
45,216.19999999999993,203.82784
46,213.63157894736838,205.57071
47,205.84210526315798,207.23671
48,209.47368421052633,205.48717
49,237.64999999999998,205.78662
50,273.2105263157896,206.67447
51,241.10526315789468,207.35085
52,233.68421052631584,226.74846
53,206.73684210526312,225.68289
54,205.5500000000001,224.97308
55,204.15789473684214,223.9911
56,202.89473684210523,204.88783
57,213.94736842105266,203.40916
58,209.55000000000007,202.68002
59,198.57894736842104,201.86435
60,206.84210526315792,198.32185
61,210.57894736842096,197.91219
62,198.19999999999996,198.19102
63,219.31578947368422,198.60625
64,212.00000000000009,235.52185
65,215.10526315789465,234.37505
66,234.0,233.4052
67,293.1578947368421,232.40886
68,305.73684210526324,311.5215
69,290.9,302.68793
70,322.6315789473685,294.02536
71,292.57894736842115,288.18402
72,240.42105263157904,266.59857
73,223.34999999999994,255.17697
74,217.6315789473684,245.93819
75,211.52631578947364,237.6409
76,204.31578947368428,207.3101
77,213.26315789473682,201.25664
78,216.84210526315798,196.63507
79,215.36842105263167,192.7488
80,209.90000000000006,206.98079
81,207.36842105263162,202.40196
82,209.5263157894737,198.78192
83,207.42105263157904,196.15239
84,205.36842105263165,209.96185
85,211.94736842105257,210.84642
86,242.84210526315783,212.08548
87,244.49999999999991,213.38951
88,248.68421052631575,237.20206
89,247.99999999999994,233.88766
90,255.26315789473693,231.54701
91,258.5789473684211,229.37222
92,264.4736842105263,257.21756
93,293.1578947368421,256.50504
94,318.73684210526324,256.0956
95,333.73684210526307,255.7854
96,319.1052631578947,338.72403
97,306.1578947368421,337.89676
98,290.52631578947364,335.75223
99,286.6315789473684,332.99445
100,304.7894736842105,287.26132
101,287.89473684210515,285.70706
102,296.84210526315803,283.86426
103,291.57894736842115,281.69528
104,254.1052631578948,290.5204
105,241.10526315789468,288.18167
106,229.3684210526316,285.6513
107,226.10526315789477,282.8158
108,229.42105263157902,232.71437
109,227.10526315789483,233.80547
110,258.2105263157896,234.74695
111,263.9473684210527,235.65587
112,285.4736842105262,264.54053
113,315.6315789473683,265.93512
114,308.94736842105266,267.1591
115,319.5263157894736,267.53232
116,319.89473684210515,316.66193
117,317.5499999999999,313.58823
118,307.21052631578954,310.7376
119,307.10526315789474,306.65826
120,310.84210526315786,305.34222
121,310.26315789473676,301.49487
122,367.7894736842106,298.0615
123,359.4210526315791,293.875
124,295.63157894736844,313.29373
125,255.69999999999993,289.46805
126,233.7368421052631,270.8125
127,222.52631578947376,256.15652
128,216.84210526315798,212.3907
129,208.2631578947368,206.40085
130,205.31578947368422,201.97894
131,202.63157894736835,198.60025
132,204.3684210526316,205.02977
133,206.99999999999997,203.89551
134,208.52631578947373,203.3849
135,199.42105263157893,202.89798
136,193.47368421052633,196.49075
137,189.4736842105264,196.12231
138,187.63157894736847,196.46523
139,188.15789473684202,196.97942
140,189.6315789473684,191.21619
