,CO,RF_diff
0,213.7368421052632,213.5236400405129
1,212.52631578947373,215.72373115750503
2,211.2631578947369,219.06725983706357
3,216.89473684210532,222.61204911303702
4,220.57894736842107,219.18159771294378
5,218.00000000000003,216.57299167768187
6,205.9473684210527,214.52928093579095
7,195.63157894736838,213.23712850210487
8,194.99999999999991,195.14604792420747
9,201.59999999999994,205.11864625034252
10,213.63157894736838,207.45565382594225
11,224.4736842105264,204.36250422075386
12,241.99999999999994,227.25174256005923
13,230.84210526315786,226.10745056565605
14,230.14999999999992,226.06327703961273
15,224.8421052631578,229.63717674877336
16,225.05263157894734,223.30904112220028
17,224.7894736842106,229.2105836270396
18,253.84999999999988,237.85611724487785
19,260.99999999999994,243.56464565755311
20,260.52631578947376,255.35500874895047
21,284.5263157894736,248.15620512020698
22,256.4736842105262,244.2606262382627
23,224.29999999999995,244.46697740746416
24,219.73684210526307,215.52172995775337
25,222.52631578947376,213.95662781581177
26,223.5999999999999,213.673991875095
27,233.4736842105263,212.45508992712612
28,236.10526315789477,244.2042722211447
29,230.68421052631587,247.43000583205492
30,223.24999999999991,248.44514837978141
31,217.73684210526324,249.6748187798373
32,258.99999999999994,217.3466174772203
33,263.31578947368416,217.54421251481284
34,230.78947368421058,218.1627707175058
35,233.78947368421044,221.9861834058407
36,240.85000000000005,238.43319641799326
37,243.10526315789477,243.27066515372027
38,213.5789473684211,248.46602287623656
39,218.3157894736842,249.72959263178063
40,231.25000000000009,221.9715879561909
41,229.47368421052627,223.66796778477294
42,218.10526315789465,224.34628704979698
43,202.94736842105257,222.93499263884783
44,204.31578947368428,199.92105475812804
45,216.19999999999993,200.69926399848183
46,213.63157894736838,202.1001954730315
47,205.84210526315798,203.46373886446457
48,209.47368421052633,204.32227730701263
49,237.64999999999998,205.07399818993417
50,273.2105263157896,207.07692967908054
51,241.10526315789468,208.46474963393123
52,233.68421052631584,229.39456424215615
53,206.73684210526312,232.93439903832373
54,205.5500000000001,242.87463020557283
55,204.15789473684214,243.12898403440735
56,202.89473684210523,205.22554483566438
57,213.94736842105266,207.8857411220455
58,209.55000000000007,209.42828661393568
59,198.57894736842104,208.03596048202243
60,206.84210526315792,196.02124261909046
61,210.57894736842096,197.49763278045435
62,198.19999999999996,199.81393233993407
63,219.31578947368422,201.43691467831974
64,212.00000000000009,234.91213345170948
