,CO,RF
0,213.7368421052632,214.22496707075186
1,212.52631578947373,217.39649051298522
2,211.2631578947369,220.11850797626929
3,216.89473684210532,220.43007570715633
4,220.57894736842107,216.9627577978652
5,218.00000000000003,217.0806582268377
6,205.9473684210527,215.19147742908174
7,195.63157894736838,215.1992740561876
8,194.99999999999991,196.8300607873967
9,201.59999999999994,202.20257071869895
10,213.63157894736838,214.54246328837394
11,224.4736842105264,223.33737759957526
12,241.99999999999994,229.08837028067592
13,230.84210526315786,229.07812022344322
14,230.14999999999992,231.06669889860302
15,224.8421052631578,232.84607692027183
16,225.05263157894734,229.15170239166468
17,224.7894736842106,237.8601521544186
18,253.84999999999988,246.61888997058557
19,260.99999999999994,259.5924664177286
20,260.52631578947376,255.17220940267543
21,284.5263157894736,250.28249528661044
22,256.4736842105262,249.0538691359251
23,224.29999999999995,250.34846196264786
24,219.73684210526307,216.3158494578013
25,222.52631578947376,213.45900137168118
26,223.5999999999999,215.0117717067047
27,233.4736842105263,217.18267172130086
28,236.10526315789477,235.06279453367682
29,230.68421052631587,236.79580755727414
30,223.24999999999991,234.0771361925965
31,217.73684210526324,233.99268045811561
32,258.99999999999994,216.30249629542703
33,263.31578947368416,212.55616326221107
34,230.78947368421058,210.5016657195978
35,233.78947368421044,208.4689347079489
36,240.85000000000005,244.47827151897602
37,243.10526315789477,254.56838860132535
38,213.5789473684211,263.1217810685391
39,218.3157894736842,268.5726717478788
40,231.25000000000009,216.3466709234497
41,229.47368421052627,221.62106177544
42,218.10526315789465,223.2648741348764
43,202.94736842105257,226.27516192706355
44,204.31578947368428,192.74089538535088
45,216.19999999999993,192.59982748273504
46,213.63157894736838,195.07826353485078
47,205.84210526315798,198.7738006276791
48,209.47368421052633,204.1028876424091
49,237.64999999999998,205.31672825866897
50,273.2105263157896,209.78056414375658
51,241.10526315789468,213.6492511016152
52,233.68421052631584,233.0066232724409
53,206.73684210526312,238.778196286754
54,205.5500000000001,244.9222007853142
55,204.15789473684214,248.51107406855002
56,202.89473684210523,206.38280525435857
57,213.94736842105266,210.85420999631663
58,209.55000000000007,218.94479767499283
59,198.57894736842104,224.3564522257808
60,206.84210526315792,199.14809391262523
61,210.57894736842096,204.41347326519647
62,198.19999999999996,206.9953203142482
63,219.31578947368422,207.85788916859772
64,212.00000000000009,231.83562063554348
65,215.10526315789465,228.64756870342728
66,234.0,229.36271350547744
67,293.1578947368421,236.3596118601269
68,305.73684210526324,309.0820914307934
69,290.9,301.6228714227461
70,322.6315789473685,299.14884055713327
71,292.57894736842115,290.4945755017751
72,240.42105263157904,271.9956710881254
73,223.34999999999994,262.36517977433937
74,217.6315789473684,257.33490066543635
75,211.52631578947364,251.25584054455453
76,204.31578947368428,208.40576309281235
77,213.26315789473682,205.6039633328261
78,216.84210526315798,205.32051718826375
79,215.36842105263167,205.1669386750093
80,209.90000000000006,213.92281494464314
81,207.36842105263162,210.49423708349096
82,209.5263157894737,210.0070519721712
83,207.42105263157904,209.49037749048935
84,205.36842105263165,208.06294404239915
85,211.94736842105257,209.23792393032292
86,242.84210526315783,210.45607507605223
87,244.49999999999991,212.95470164246007
88,248.68421052631575,236.21086112286227
89,247.99999999999994,231.77510167112416
90,255.26315789473693,233.41947957213102
91,258.5789473684211,234.5751408073101
92,264.4736842105263,259.1954026998115
93,293.1578947368421,259.1455660345078
94,318.73684210526324,257.3744263089489
95,333.73684210526307,255.3882689493227
96,319.1052631578947,328.5730428448795
97,306.1578947368421,314.2095979801068
98,290.52631578947364,298.13418501614365
99,286.6315789473684,285.6306117281631
100,304.7894736842105,283.664852985908
101,287.89473684210515,277.7692418950444
102,296.84210526315803,276.7981075095924
103,291.57894736842115,277.8418420216344
104,254.1052631578948,288.31527394924944
105,241.10526315789468,285.1621195176192
106,229.3684210526316,283.4015535269523
107,226.10526315789477,284.88162146024536
108,229.42105263157902,226.5320118808173
109,227.10526315789483,227.79798683010665
110,258.2105263157896,225.90244201697257
111,263.9473684210527,223.79394879260997
112,285.4736842105262,258.34648476395733
113,315.6315789473683,254.15853196761728
114,308.94736842105266,253.40644612155015
115,319.5263157894736,252.00451377794923
116,319.89473684210515,320.66921196132427
117,317.5499999999999,316.63201699022187
118,307.21052631578954,308.19542079605674
119,307.10526315789474,302.2014261887897
120,310.84210526315786,300.88267092257337
121,310.26315789473676,290.63261375619436
122,367.7894736842106,280.06657066600354
123,359.4210526315791,272.7439667757481
124,295.63157894736844,344.05838969858166
125,255.69999999999993,322.0369264990609
126,233.7368421052631,309.33516001454683
127,222.52631578947376,298.91267288465986
128,216.84210526315798,218.36471410006973
129,208.2631578947368,214.55408377563114
130,205.31578947368422,212.73509846612822
131,202.63157894736835,212.7135771212195
132,204.3684210526316,203.3308612971249
133,206.99999999999997,203.55011462226153
134,208.52631578947373,200.23685128802555
135,199.42105263157893,198.64023962844803
136,193.47368421052633,198.9925037879596
137,189.4736842105264,200.72438545845054
138,187.63157894736847,203.61955100808407
139,188.15789473684202,206.10318987097327
140,189.6315789473684,188.22047986275516
141,188.85000000000005,189.06924760099366
142,183.99999999999991,189.62190347406602
143,193.89473684210532,190.68055310480358
144,191.8947368421053,197.6825996954222
145,183.57894736842107,200.61391556331472
146,179.05000000000004,201.37781560103602
147,177.26315789473688,201.09767383294988
148,176.9473684210526,179.01697295160497
149,176.5789473684211,181.14963309382517
150,178.84210526315795,182.6568599587253
151,178.94736842105263,181.53974301718742
152,187.42105263157902,180.53416002701107
153,188.00000000000003,181.29167266308957
154,177.57894736842107,181.19311714700257
155,173.26315789473685,183.21456199436258
156,170.55555555555551,176.89723970979387
157,170.15789473684208,182.22989378047882
158,177.94736842105263,190.32227440425842
159,244.78947368421046,199.349048575385
160,227.05263157894746,266.8916740234121
161,193.1578947368422,268.40830551577835
162,245.0526315789473,273.65764274365984
163,245.15789473684202,273.66510587939524
164,239.57894736842113,233.48199047125473
165,283.8947368421053,229.18179855273107
166,335.2105263157893,227.63556361450617
167,354.9473684210526,225.46586359922483
168,278.0555555555555,339.22904081933376
169,228.65000000000006,319.93255379400443
170,210.84210526315783,303.91140788494874
171,203.05263157894743,288.7940990142025
172,197.99999999999997,199.09045106740865
173,198.78947368421046,199.50198795234425
174,202.89473684210523,200.06577524605075
175,206.5789473684211,197.12504505500598
176,208.1666666666667,207.74074915918408
177,204.10526315789468,207.18200517253123
178,200.0,206.97934618940607
179,194.94736842105272,206.04858492997104
180,195.15789473684214,197.43941882517578
181,243.00000000000006,203.31925078604417
182,238.26315789473682,208.71256966438605
183,229.26315789473685,214.72423432463094
184,222.78947368421058,234.50905592077237
185,211.52631578947364,243.85970250403943
186,213.94736842105266,257.40626093537355
187,214.10526315789474,266.0022342246202
188,204.42105263157896,214.30441633513396
189,198.63157894736844,214.7505283639325
190,201.00000000000006,214.42924209064986
191,195.7368421052631,219.56493859751242
192,193.73684210526318,195.23973362856083
193,187.73684210526307,199.78214395657943
194,184.21052631578948,205.59174702881114
195,181.78947368421055,214.67646684144438
196,182.21052631578945,182.66700088324043
197,185.0555555555556,185.07202683433837
198,220.10526315789477,189.78336856501204
199,248.42105263157904,193.95388139597898
200,234.78947368421058,258.24029677919253
201,245.26315789473682,255.02299752189037
202,288.99999999999994,255.63244006371326
203,264.6842105263158,259.6139713393426
204,278.36842105263156,255.6586353227201
205,297.73684210526324,253.84388411625122
206,278.9999999999999,254.4616071822794
207,249.31578947368425,254.16623993977464
