,CO,NBeats_diff
0,213.7368421052632,212.35423
1,212.52631578947364,214.02592
2,211.26315789473682,215.15085
3,216.89473684210535,216.05855
4,220.57894736842113,220.3927
5,218.00000000000003,219.62036
6,205.9473684210527,220.18576
7,195.6315789473684,221.47137
8,194.99999999999994,193.73248
9,201.59999999999994,195.86534
10,213.63157894736844,197.05164
11,224.47368421052641,198.10036
12,242.0,226.54253
13,230.8421052631579,224.55563
14,230.15,223.93498
15,224.84210526315795,223.97697
16,225.0526315789473,219.16808
17,224.78947368421044,218.40744
18,253.85000000000002,218.35251
19,261.0,218.88452
20,260.52631578947376,251.13876
21,284.5263157894736,248.83432
22,256.4736842105264,245.39598
23,224.30000000000007,240.84775
24,219.73684210526324,214.61852
25,222.5263157894736,214.03645
26,223.60000000000002,213.5465
27,233.47368421052633,213.084
28,236.10526315789477,245.50993
29,230.68421052631575,245.09898
30,223.24999999999994,244.63663
31,217.73684210526307,244.89305
32,258.9999999999999,217.05034
33,263.3157894736842,216.19498
34,230.78947368421058,215.35704
35,233.7894736842105,216.1484
36,240.85,244.7438
37,243.10526315789483,245.96677
38,213.57894736842107,244.01561
39,218.3157894736842,247.40633
40,231.25000000000006,223.06358
41,229.47368421052627,217.26994
42,218.1052631578947,209.33585
43,202.9473684210526,208.58731
44,204.31578947368422,197.13991
45,216.20000000000002,196.67116
46,213.63157894736844,196.02397
47,205.84210526315795,195.77342
48,209.4736842105263,202.78818
49,237.65000000000003,203.61153
50,273.2105263157894,204.09106
51,241.10526315789465,204.23473
52,233.68421052631584,225.15
53,206.73684210526307,232.38156
54,205.5500000000001,236.89447
55,204.15789473684208,234.7652
56,202.89473684210535,204.48996
57,213.94736842105272,206.09787
58,209.55000000000004,207.41164
59,198.57894736842107,206.80476
60,206.84210526315792,197.0965
61,210.57894736842104,198.26408
62,198.1999999999999,197.10815
63,219.31578947368422,195.95204
64,211.99999999999991,235.1904
65,215.1052631578948,229.37935
66,233.99999999999991,225.71767
67,293.15789473684197,227.016
68,305.7368421052632,304.92035
69,290.90000000000003,297.3292
70,322.6315789473683,299.22473
71,292.57894736842104,294.22702
72,240.42105263157904,271.13934
73,223.3499999999999,275.56107
74,217.6315789473684,274.67908
75,211.5263157894737,270.07303
76,204.31578947368422,212.32018
77,213.26315789473685,213.50308
78,216.8421052631579,216.03558
79,215.36842105263156,213.21265
80,209.89999999999995,211.59
81,207.3684210526315,210.76163
82,209.52631578947373,206.84149
83,207.4210526315789,203.616
84,205.3684210526316,205.69792
85,211.94736842105263,206.6428
86,242.8421052631579,207.8798
87,244.50000000000006,209.27182
88,248.68421052631584,234.86345
89,248.00000000000009,234.98381
90,255.26315789473676,235.4763
91,258.57894736842104,234.00337
92,264.47368421052624,256.15466
93,293.15789473684197,254.42711
94,318.7368421052632,252.6284
95,333.73684210526307,252.2592
96,319.1052631578947,329.24655
97,306.157894736842,320.3923
98,290.5263157894736,308.87473
99,286.6315789473684,300.55377
100,304.78947368421046,288.6147
101,287.8947368421053,291.06583
102,296.842105263158,293.26495
103,291.57894736842115,294.5921
104,254.10526315789485,284.74298
105,241.10526315789465,282.76392
106,229.36842105263165,279.0211
107,226.10526315789474,274.02686
108,229.42105263157904,226.35704
109,227.10526315789477,227.42831
110,258.21052631578954,228.6471
111,263.94736842105266,229.14352
112,285.47368421052624,259.03613
113,315.6315789473684,257.74695
