,CO,Seq2Seq_LSTM
0,213.7368421052632,211.3349
1,212.52631578947373,213.88857
2,211.2631578947369,216.24875
3,216.89473684210532,218.62782
4,220.57894736842107,221.18832
5,218.00000000000003,222.70322
6,205.9473684210527,224.37004
7,195.63157894736838,226.39479
8,194.99999999999991,194.38416
9,201.59999999999994,198.00371
10,213.63157894736838,201.26108
11,224.4736842105264,205.1055
12,241.99999999999994,229.54
13,230.84210526315786,231.0917
14,230.14999999999992,232.5644
15,224.8421052631578,234.63467
16,225.05263157894734,222.10434
17,224.7894736842106,226.78223
18,253.84999999999988,229.42473
19,260.99999999999994,232.33717
20,260.52631578947376,256.01187
21,284.5263157894736,259.2275
22,256.4736842105262,261.75342
23,224.29999999999995,264.44888
24,219.73684210526307,225.07732
25,222.52631578947376,233.4838
26,223.5999999999999,237.45615
27,233.4736842105263,241.21013
28,236.10526315789477,242.76436
29,230.68421052631587,246.92516
30,223.24999999999991,248.29303
31,217.73684210526324,249.42107
32,258.99999999999994,214.7437
33,263.31578947368416,212.5933
34,230.78947368421058,211.63269
35,233.78947368421044,210.07205
36,240.85000000000005,248.0554
37,243.10526315789477,255.32101
38,213.5789473684211,259.09256
39,218.3157894736842,262.80057
40,231.25000000000009,231.45674
41,229.47368421052627,236.62733
42,218.10526315789465,239.20656
43,202.94736842105257,241.02702
44,204.31578947368428,198.03493
45,216.19999999999993,198.6566
46,213.63157894736838,199.86963
47,205.84210526315798,201.22182
48,209.47368421052633,204.1682
49,237.64999999999998,205.31377
50,273.2105263157896,206.79335
51,241.10526315789468,208.0669
52,233.68421052631584,229.88214
53,206.73684210526312,237.10246
54,205.5500000000001,240.64764
55,204.15789473684214,244.02083
56,202.89473684210523,207.87854
57,213.94736842105266,215.2416
58,209.55000000000007,218.84178
59,198.57894736842104,222.52696
60,206.84210526315792,197.39146
61,210.57894736842096,199.74086
62,198.19999999999996,201.67255
63,219.31578947368422,203.49672
64,212.00000000000009,239.02083
65,215.10526315789465,238.32872
66,234.0,238.56393
67,293.1578947368421,240.5245
68,305.73684210526324,310.74518
69,290.9,305.96866
70,322.6315789473685,304.5865
71,292.57894736842115,306.57773
72,240.42105263157904,269.86066
73,223.34999999999994,269.7443
74,217.6315789473684,268.0477
75,211.52631578947364,264.09372
76,204.31578947368428,208.40948
77,213.26315789473682,208.0312
78,216.84210526315798,207.10619
79,215.36842105263167,204.82835
80,209.90000000000006,213.59796
81,207.36842105263162,210.52344
82,209.5263157894737,208.14345
83,207.42105263157904,204.7772
84,205.36842105263165,205.01942
85,211.94736842105257,205.47911
86,242.84210526315783,206.72389
87,244.49999999999991,208.06699
88,248.68421052631575,239.0465
89,247.99999999999994,242.43193
90,255.26315789473693,245.2844
91,258.5789473684211,248.71695
92,264.4736842105263,258.12228
93,293.1578947368421,261.3728
94,318.73684210526324,263.85718
95,333.73684210526307,265.9774
96,319.1052631578947,334.77078
97,306.1578947368421,326.5516
98,290.52631578947364,318.3924
99,286.6315789473684,309.88565
100,304.7894736842105,284.72882
101,287.89473684210515,286.5838
102,296.84210526315803,285.1721
103,291.57894736842115,282.0797
104,254.1052631578948,285.2993
105,241.10526315789468,281.6302
106,229.3684210526316,279.18643
107,226.10526315789477,275.8654
108,229.42105263157902,228.4348
109,227.10526315789483,228.28914
110,258.2105263157896,227.82164
111,263.9473684210527,227.14125
112,285.4736842105262,258.17975
113,315.6315789473683,255.17987
114,308.94736842105266,252.7007
115,319.5263157894736,250.40971
116,319.89473684210515,327.43585
117,317.5499999999999,323.65295
118,307.21052631578954,319.7917
119,307.10526315789474,314.673
120,310.84210526315786,305.48657
121,310.26315789473676,300.3039
122,367.7894736842106,292.30917
123,359.4210526315791,285.77927
124,295.63157894736844,343.17374
125,255.69999999999993,331.92484
126,233.7368421052631,325.27426
127,222.52631578947376,319.8188
128,216.84210526315798,216.87979
129,208.2631578947368,214.22388
130,205.31578947368422,213.92914
131,202.63157894736835,211.00267
132,204.3684210526316,200.68544
133,206.99999999999997,198.47122
134,208.52631578947373,197.14452
135,199.42105263157893,194.91762
136,193.47368421052633,195.47942
137,189.4736842105264,194.91435
138,187.63157894736847,195.13065
139,188.15789473684202,195.29372
140,189.6315789473684,190.60115
141,188.85000000000005,193.98546
142,183.99999999999991,197.00917
143,193.89473684210532,200.19211
144,191.8947368421053,207.03088
145,183.57894736842107,210.70618
146,179.05000000000004,213.12265
147,177.26315789473688,215.03813
148,176.9473684210526,178.28645
149,176.5789473684211,182.13379
150,178.84210526315795,185.39233
151,178.94736842105263,189.5708
152,187.42105263157902,179.36009
153,188.00000000000003,183.09529
154,177.57894736842107,186.20985
155,173.26315789473685,189.82143
156,170.55555555555551,173.82434
157,170.15789473684208,177.2431
158,177.94736842105263,180.1318
159,244.78947368421046,183.95627
160,227.05263157894746,284.56332
161,193.1578947368422,279.27725
162,245.0526315789473,278.37527
163,245.15789473684202,280.17346
164,239.57894736842113,229.7153
165,283.8947368421053,229.83151
166,335.2105263157893,227.50719
167,354.9473684210526,223.96689
168,278.0555555555555,361.41183
169,228.65000000000006,345.54147
170,210.84210526315783,333.25766
171,203.05263157894743,298.4475
172,197.99999999999997,199.58249
173,198.78947368421046,197.0751
174,202.89473684210523,195.62102
175,206.5789473684211,193.37173
176,208.1666666666667,204.22104
177,204.10526315789468,200.73352
178,200.0,196.64421
179,194.94736842105272,191.77814
180,195.15789473684214,192.05852
181,243.00000000000006,191.79411
182,238.26315789473682,192.23746
183,229.26315789473685,192.78539
184,222.78947368421058,242.55324
185,211.52631578947364,249.08112
186,213.94736842105266,252.77669
187,214.10526315789474,256.74704
188,204.42105263157896,216.95409
189,198.63157894736844,221.81259
190,201.00000000000006,223.48123
191,195.7368421052631,225.42706
192,193.73684210526318,194.08244
193,187.73684210526307,196.91138
194,184.21052631578948,199.45496
195,181.78947368421055,202.70537
196,182.21052631578945,182.80217
197,185.0555555555556,186.6944
198,220.10526315789477,189.90825
199,248.42105263157904,193.9121
200,234.78947368421058,251.1537
201,245.26315789473682,253.50075
202,288.99999999999994,254.9928
203,264.6842105263158,257.2701
204,278.36842105263156,248.6642
205,297.73684210526324,249.82153
206,278.9999999999999,247.42418
207,249.31578947368425,244.53043
208,222.68421052631575,235.30789
209,210.47368421052627,232.71959
210,205.42105263157902,227.49922
211,197.15789473684214,225.02222
212,191.7894736842106,193.42542
213,189.38888888888894,193.85979
214,235.3684210526316,195.1009
215,290.8000000000001,194.95564
216,304.6315789473683,289.75793
217,309.7222222222223,280.09384
218,306.2105263157895,272.07135
219,315.7368421052632,266.77115
220,304.31578947368433,318.09842
221,289.9473684210526,309.3776
222,256.7368421052631,296.9234
223,247.36842105263165,287.00565
224,256.10526315789474,246.96864
225,247.00000000000009,245.82376
226,237.36842105263153,240.92088
227,227.7894736842106,239.80623
228,224.16666666666663,226.54599
229,229.42105263157902,225.88412
230,244.4736842105264,224.73184
231,240.26315789473682,223.6709
232,220.8947368421052,235.72212
233,216.94736842105257,234.9746
234,214.7894736842105,234.1591
235,235.10526315789474,233.13287
236,236.6315789473685,249.10876
237,242.31578947368425,247.86453
238,241.89473684210523,247.8904
239,237.6315789473685,249.64696
240,222.99999999999994,241.88083
241,220.73684210526315,246.40811
242,223.36842105263167,249.22603
243,220.94736842105254,251.98941
244,215.84210526315786,224.1637
245,211.0526315789473,229.91177
246,202.05263157894743,233.09837
247,198.21052631578948,236.1347
248,200.09999999999997,199.05545
249,204.42105263157896,201.71188
250,189.26315789473693,204.17183
251,181.26315789473688,206.72122
252,178.1052631578947,182.28249
253,211.0526315789473,186.45459
254,242.63157894736852,189.81021
255,265.31578947368416,194.2008
256,289.3684210526316,277.16324
257,295.3157894736841,276.34833
258,268.52631578947364,276.4258
259,253.52631578947376,276.92645
260,292.1111111111112,251.25583
261,311.2105263157895,251.23898
262,290.63157894736855,247.22203
263,262.90000000000003,244.31627
264,247.99999999999994,249.48161
265,224.05555555555557,244.72508
266,214.63157894736844,237.78236
267,206.36842105263167,234.90866
268,201.21052631578942,203.4069
269,203.26315789473688,202.26817
270,212.42105263157887,202.08904
271,220.1578947368422,200.98006
272,231.73684210526324,220.08772
273,252.47368421052636,217.54083
274,246.00000000000006,215.38918
275,213.68421052631587,212.06546
276,214.63157894736844,203.729
277,227.21052631578942,205.71445
278,230.15789473684217,207.63358
279,220.84210526315795,209.25969
280,221.42105263157893,221.9212
281,233.84210526315795,228.51796
282,237.1052631578947,231.67789
283,230.421052631579,234.87996
284,230.421052631579,228.23282
285,223.24999999999991,229.07921
286,228.57894736842096,229.59982
287,238.99999999999997,230.37436
288,234.78947368421058,244.04842
289,266.842105263158,246.2383
290,282.36842105263145,248.28961
291,256.4736842105262,250.89293
292,254.47368421052636,253.61983
293,233.21052631578956,261.57935
294,217.42105263157896,266.32324
295,210.26315789473688,269.66632
296,207.99999999999997,215.86815
297,211.55000000000004,224.52043
298,211.0526315789473,228.43304
299,222.73684210526312,232.67969
300,219.26315789473693,230.77805
301,229.26315789473685,230.30112
302,260.94736842105266,229.38947
303,252.00000000000003,228.33472
304,263.4736842105262,242.19696
305,284.7894736842106,244.22444
306,289.7368421052631,245.52888
307,265.421052631579,246.6334
308,245.4210526315789,259.4783
309,244.68421052631587,268.0594
310,239.94999999999996,272.98654
311,244.5555555555556,274.44583
312,271.0999999999999,252.34734
313,240.57894736842098,256.337
314,227.94736842105254,256.7679
315,241.42105263157904,256.47876
316,241.57894736842107,247.62352
317,226.6315789473684,246.12726
318,285.52631578947376,245.20335
319,254.45000000000002,244.29358
320,243.05263157894737,233.31615
321,239.36842105263156,240.77844
322,225.68421052631587,244.9377
323,224.10526315789468,246.49048
324,234.36842105263167,228.39478
325,251.9500000000001,229.64325
326,275.7894736842104,228.50243
327,243.52631578947359,227.08296
328,237.4210526315789,229.67955
329,248.36842105263167,230.06476
330,252.00000000000003,228.90538
331,242.1052631578948,226.71576
332,226.52631578947376,241.43925
333,217.47368421052627,246.83084
334,224.57894736842096,249.55197
335,250.95000000000005,251.23645
336,269.7368421052632,260.15933
337,266.6842105263158,257.1859
338,255.94736842105254,256.08337
339,236.89999999999995,256.42288
340,211.10526315789474,235.88936
341,197.9473684210526,242.49634
342,193.52631578947373,245.81566
343,193.63157894736847,248.01895
344,190.63157894736847,200.12009
345,199.68421052631575,205.69473
346,210.10526315789468,209.16716
347,209.85,212.16313
348,211.57894736842098,207.83263
349,218.89473684210532,206.8399
350,213.78947368421055,206.1831
351,204.89473684210523,204.49287
352,212.52631578947373,201.4253
353,247.15789473684222,202.77667
354,265.30000000000007,204.68951
355,308.7368421052632,206.77432
356,310.6315789473685,323.62262
357,300.5263157894737,319.84662
358,290.63157894736855,318.7761
359,272.73684210526324,320.8179
360,242.1052631578948,269.58917
361,247.21052631578942,273.94183
362,299.7368421052632,273.19357
363,312.5999999999999,270.18073
364,312.6842105263157,305.13208
365,310.15789473684214,293.2142
366,310.36842105263145,281.03162
367,285.26315789473693,271.32874
368,265.8947368421054,269.70584
369,237.05263157894737,259.91388
370,232.26315789473676,253.73033
371,228.57894736842096,248.73112
372,223.10526315789474,224.61058
373,213.3684210526316,222.65395
374,208.63157894736847,221.209
375,206.68421052631587,218.18056
376,203.4210526315789,207.05003
377,200.21052631578948,205.84717
378,198.57894736842104,205.47754
379,209.36842105263153,204.63705
380,220.2631578947368,218.06071
381,244.21052631578956,218.081
382,247.21052631578942,218.14807
383,262.1111111111112,217.83052
384,275.94736842105254,270.1518
385,276.157894736842,267.83612
386,292.77777777777777,268.1397
387,316.7894736842104,270.73022
388,323.0526315789473,319.26804
389,307.9473684210526,313.30228
390,281.0526315789473,308.50165
391,280.5789473684211,302.23398
392,297.00000000000006,281.37842
393,307.52631578947376,281.89624
394,293.52631578947364,279.0925
395,253.99999999999991,275.39645
396,278.7368421052632,235.25664
397,294.44444444444457,229.9556
398,272.1111111111111,226.79202
399,259.7777777777779,223.2649
400,310.3157894736841,256.82767
401,307.9444444444445,254.42764
402,298.3157894736843,252.40352
403,310.2222222222221,249.44545
404,312.61111111111114,307.01672
405,317.2222222222221,296.41797
406,305.5263157894738,287.08255
407,274.1052631578948,279.2873
408,292.05263157894734,256.7898
409,299.1052631578948,249.50693
410,297.6315789473685,245.61508
411,295.73684210526324,242.12822
412,267.157894736842,294.04968
413,273.7368421052631,290.10223
414,254.73684210526315,287.06525
415,217.75000000000009,283.54254
416,200.10526315789465,204.72296
417,189.1052631578948,202.53593
418,187.8947368421052,202.469
419,192.2631578947368,200.8467
420,187.1052631578947,194.71536
421,180.21052631578948,194.75912
422,178.421052631579,195.06734
423,174.63157894736844,194.28085
424,173.9473684210526,171.5538
425,175.36842105263156,171.66122
426,175.47368421052633,172.10193
427,173.39999999999998,172.56552
428,170.94736842105257,173.31256
429,169.10526315789474,176.85934
430,168.89473684210523,179.7888
431,176.9473684210526,183.42795
432,176.5789473684211,186.29628
433,178.73684210526324,190.3999
434,177.78947368421046,193.13997
435,177.10526315789474,195.54454
436,165.94736842105263,177.9043
437,159.57894736842098,181.56078
438,179.0526315789474,184.57759
439,180.6666666666666,187.85422
440,171.31578947368425,180.27194
441,171.7368421052631,185.36761
442,174.0526315789473,188.82469
443,168.42105263157887,191.35327
444,162.47368421052633,166.56259
445,164.94736842105263,170.26169
446,214.52631578947364,173.13428
447,209.2631578947369,176.68066
448,191.2631578947369,203.54976
449,236.31578947368413,209.38445
450,276.6315789473683,211.4218
451,281.15789473684214,211.69841
452,285.2777777777778,269.9733
453,268.6842105263158,263.30734
454,249.36842105263156,255.55783
455,232.36842105263165,248.41992
456,242.31578947368425,221.93396
457,292.31578947368416,219.9776
458,301.3684210526317,215.83157
459,255.68421052631572,213.8147
460,242.73684210526318,233.11142
461,223.05263157894728,227.27588
462,207.21052631578945,220.41362
463,201.26315789473688,216.0163
464,202.21052631578945,201.14925
465,199.21052631578954,200.8256
466,191.21052631578945,200.82137
467,188.3888888888889,199.98318
468,183.78947368421058,186.4066
469,177.84210526315786,185.74408
470,175.21052631578956,185.7325
471,175.47368421052633,185.2612
472,182.55555555555554,176.94826
473,182.70000000000005,179.49362
474,179.78947368421055,181.72487
475,180.05555555555554,184.47125
476,180.15789473684217,180.8277
477,183.73684210526315,184.19296
478,185.10526315789477,187.06313
479,244.73684210526315,190.28769
480,288.99999999999994,281.46475
481,303.8421052631579,276.99973
482,307.7368421052632,276.21664
483,311.2631578947369,278.64746
484,312.05263157894746,313.85248
485,313.21052631578937,306.92712
486,311.6315789473684,296.72546
487,312.52631578947364,285.82812
488,314.9473684210528,307.7752
489,311.8947368421053,296.0754
490,276.421052631579,285.47983
491,248.5,274.04083
492,297.6842105263157,234.65459
493,309.4210526315791,231.32788
494,315.6842105263159,230.09749
495,317.73684210526324,227.99358
496,317.6315789473685,310.93222
497,316.42105263157885,301.08316
498,315.7368421052632,292.26382
499,312.1578947368421,283.84268
500,311.4210526315791,301.9207
501,310.5263157894736,288.3356
502,311.5263157894736,279.69724
503,311.73684210526324,272.3835
504,312.6315789473684,313.51294
505,314.21052631578954,313.3347
506,316.7368421052631,312.07678
507,300.7368421052631,310.5848
508,287.21052631578954,292.61758
509,257.421052631579,290.16208
510,243.89473684210523,288.83728
511,247.21052631578942,287.55905
512,237.66666666666663,250.14717
513,217.15789473684202,249.29488
514,208.15789473684202,248.85402
515,210.52631578947359,247.67091
516,206.99999999999997,214.14253
517,198.4736842105264,213.53166
518,193.1578947368422,213.23816
519,179.63157894736835,212.12938
520,174.57894736842098,175.69382
521,172.84210526315795,176.68777
522,171.3684210526316,177.90088
523,178.73684210526324,180.45337
524,188.05263157894734,189.25249
525,182.78947368421055,192.92839
526,183.2631578947369,195.50461
527,183.52631578947373,197.80153
528,185.73684210526318,182.62231
529,185.15789473684208,185.50435
530,176.9473684210526,188.03035
531,178.15789473684208,190.72717
532,184.52631578947364,182.21153
533,190.68421052631575,186.04309
534,202.31578947368413,189.41066
535,197.36842105263153,193.1085
536,204.78947368421044,192.75351
537,196.52631578947367,195.55325
538,193.00000000000003,197.921
539,196.6315789473684,199.86887
540,216.6842105263157,198.16975
541,217.47368421052627,200.63092
542,201.15789473684202,202.8901
543,199.94736842105257,204.87625
544,217.05263157894737,204.2315
545,219.00000000000009,207.63716
546,210.2105263157895,210.43045
547,239.78947368421052,212.7548
548,254.73684210526315,258.27356
549,282.6842105263158,256.1314
550,270.1111111111111,256.28018
551,254.94736842105254,258.98938
552,232.94736842105272,262.06686
553,216.00000000000003,269.4968
554,273.52631578947364,273.69595
555,285.36842105263145,275.891
556,236.2105263157894,276.85913
557,216.84210526315798,278.24435
558,215.22222222222229,276.7941
559,222.05263157894734,273.69846
560,208.89999999999998,227.4792
561,204.72222222222229,228.14255
562,225.73684210526304,226.28032
563,232.42105263157896,223.99606
564,256.10526315789474,229.89899
565,245.84210526315795,230.26207
566,244.44444444444443,228.5684
567,225.90000000000006,226.63304
568,220.72222222222229,220.17155
569,226.15789473684217,226.30698
570,221.6315789473684,229.31116
571,233.4000000000001,232.39742
572,210.52631578947359,245.02486
573,187.36842105263162,247.65884
574,185.2631578947369,249.09111
575,187.15789473684214,250.74823
576,194.99999999999991,190.3354
577,242.0526315789473,193.44366
578,216.578947368421,196.33609
579,204.15789473684214,199.16945
580,178.15789473684208,216.80064
581,155.78947368421052,224.72679
582,150.7894736842105,228.19423
583,146.4210526315789,230.9763
584,162.31578947368428,146.55917
585,236.2105263157894,147.85904
586,253.26315789473693,150.11118
587,231.99999999999991,152.5828
588,198.78947368421046,226.68622
589,181.42105263157896,224.99161
590,179.68421052631587,220.68542
591,221.6315789473684,215.86517
592,220.94736842105254,247.31795
593,201.36842105263153,242.80528
594,185.5789473684211,239.08151
595,167.5263157894737,237.45287
596,165.2631578947369,163.98381
597,164.21052631578954,163.3888
598,162.89473684210532,163.28168
599,162.2631578947368,163.59335
600,160.68421052631572,161.71101
601,164.94736842105263,164.13342
602,166.36842105263167,166.43968
603,162.21052631578954,168.87132
604,165.47368421052627,160.03914
605,164.1578947368421,162.71863
606,167.5789473684211,165.06798
607,161.84210526315792,167.6136
608,161.10526315789474,158.4435
609,162.5789473684211,162.23572
610,160.10526315789468,165.36449
611,153.47368421052627,169.01712
612,153.31578947368425,151.57053
613,156.94736842105263,155.07146
614,163.31578947368416,158.49323
615,164.73684210526312,162.35306
616,163.68421052631575,164.0702
617,167.36842105263156,168.11235
618,170.55000000000004,171.1347
619,173.26315789473685,173.91347
620,174.4736842105264,175.06204
621,177.10526315789474,179.08157
622,181.10526315789474,181.97337
623,182.89473684210523,184.67592
624,183.73684210526315,183.37466
625,181.15789473684208,187.3965
626,180.84210526315786,190.52141
627,180.26315789473685,193.54271
628,183.4210526315789,180.43347
629,185.5789473684211,184.19164
630,186.31578947368425,187.42175
631,186.31578947368425,191.20795
632,188.36842105263156,185.92912
633,186.7894736842105,189.15671
634,186.83333333333331,191.99132
635,195.59999999999994,195.09343
636,196.26315789473688,202.2572
637,197.78947368421046,204.88539
638,202.21052631578945,206.93239
639,208.3684210526315,208.47171
640,205.1052631578948,209.86522
641,202.4736842105264,211.08142
642,195.3333333333334,212.54494
643,191.57894736842107,213.33554
644,198.73684210526312,191.43884
645,205.68421052631578,193.93915
646,229.47368421052627,196.42447
647,283.6315789473683,199.50917
648,273.2105263157896,297.3092
649,256.21052631578937,293.40198
650,295.3157894736841,292.92184
651,278.36842105263156,295.57407
652,246.3684210526317,263.80072
653,235.26315789473693,266.8871
654,234.5789473684211,266.56873
655,221.21052631578945,263.99133
656,215.00000000000006,216.157
657,205.36842105263165,217.23083
658,207.57894736842096,215.66753
659,215.05263157894734,214.10097
660,232.73684210526324,218.91307
661,253.10526315789463,218.75467
662,234.5789473684211,218.2435
663,224.7894736842106,216.91243
664,209.9444444444444,228.87863
665,209.05263157894743,232.44182
666,210.57894736842096,234.17403
667,210.99999999999997,236.11844
668,208.94736842105266,216.26303
669,200.1578947368422,221.56444
670,194.0526315789474,224.22232
671,187.1666666666667,227.19904
672,188.47368421052624,185.74516
673,190.73684210526318,187.89275
674,192.0526315789474,189.91936
675,190.78947368421058,193.00996
676,191.1052631578948,190.99991
677,194.42105263157896,194.33572
678,194.57894736842107,197.22011
679,194.0,200.29681
680,199.578947368421,193.57779
681,203.1578947368422,195.7273
682,200.7894736842106,197.86057
683,196.94736842105257,200.09427
